지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),기사
247,남원,2021-02-06,2.8,-4.3,9.1,,1.3,78.8,,
247,남원,2021-02-07,5.8,.5,12.9,,1.3,69.8,,
247,남원,2021-02-08,-1.3,-5.2,3.1,,1.8,51.1,,
247,남원,2021-02-09,-1,-8,7.4,,1.5,56,,
247,남원,2021-02-10,1.1,-6.3,10.7,,1.4,68,,
247,남원,2021-02-11,3.7,-2.6,11.6,,1.1,69.4,,
247,남원,2021-02-12,6.1,-1.2,15.7,,1.5,56.6,,
247,남원,2021-02-13,7.6,-2.3,18.9,,1.5,51.4,,
247,남원,2021-02-14,9.8,3.2,17.8,.9,1,66.9,,
247,남원,2021-02-15,2.8,-2.4,9,.8,2,73.6,,
247,남원,2021-02-16,-1.2,-6,5.2,1,2.4,66.1,,
247,남원,2021-02-17,-6.4,-7.8,-4,3.8,1.9,74.5,,
247,남원,2021-02-18,-4.6,-8.3,-1.3,.1,1.9,66,,
247,남원,2021-02-19,1,-5.4,8.8,,1.4,72.4,,
247,남원,2021-02-20,6.5,-2.5,17.2,,2.1,75.9,,
247,남원,2021-02-21,11.5,-.1,22.3,,2.5,59,,
247,남원,2021-02-22,9.2,1.6,19.7,,1.9,65.5,,
247,남원,2021-02-23,2.4,-3.5,9.3,,1.5,47,,
247,남원,2021-02-24,2.5,-3.1,10,,1.3,57.1,,
247,남원,2021-02-25,3.3,-.5,5.5,10.3,1.6,82.3,,
247,남원,2021-02-26,9,5.5,13.5,.1,5.4,57.8,,
247,남원,2021-02-27,7.9,5.2,12.2,,5.7,53.6,,
247,남원,2021-02-28,8.3,4.8,12.8,.9,2.3,71.3,,
247,남원,2021-03-01,12,5.5,16,26.7,2.6,89.9,,
247,남원,2021-03-02,3.6,-1.1,8,,1.6,76,,
247,남원,2021-03-03,3.8,-3.6,11.5,,1.2,70.1,,
247,남원,2021-03-04,5.3,1.3,9.1,12.1,1.3,87.6,,
247,남원,2021-03-05,9.5,2.1,19.3,,1.3,75,,
247,남원,2021-03-06,8.1,2.2,16.7,,3.3,74.3,,
247,남원,2021-03-07,7.5,4.3,12.2,,2.3,68.4,,
247,남원,2021-03-08,7.6,2.8,15.1,,1.4,69.8,,
247,남원,2021-03-09,8.1,4.2,14.9,,1.3,60.5,,
247,남원,2021-03-10,9,-.7,18.8,,1.5,58.8,,
248,장수,2020-03-10,5,1.1,7.4,9,2.5,91.6,,
248,장수,2020-03-11,1.8,-2.5,7,,2.4,62.5,,
248,장수,2020-03-12,3.8,-5.4,13.9,,1.1,61.3,,
248,장수,2020-03-13,4.4,-1.8,12.3,,1.5,62.3,,
248,장수,2020-03-14,2.6,-3.5,7.4,,2.8,50,,
248,장수,2020-03-15,3.2,-1.4,8.8,0,3.9,53.1,,
248,장수,2020-03-16,2.4,-6.3,9.3,,1.8,51.4,,
248,장수,2020-03-17,5.8,-3.7,13.3,,2.9,68.8,,
248,장수,2020-03-18,7.9,-3.7,16.8,,1,55.6,,
248,장수,2020-03-19,8.2,3.4,12.9,,4.1,55.6,,
248,장수,2020-03-20,8.2,-.7,14.1,,2.7,38.6,,
248,장수,2020-03-21,14.6,7.8,20.9,,3.6,49.1,,
248,장수,2020-03-22,12.2,3.2,19.6,,2.6,53.1,,
248,장수,2020-03-23,6.5,-2.3,14.9,,1.8,57,,
248,장수,2020-03-24,7.3,-2.6,17.9,,.9,61,,
248,장수,2020-03-25,10.6,-.6,19.7,,1.6,60.3,,
248,장수,2020-03-26,12.3,8.6,15,9.2,.8,87.5,,
248,장수,2020-03-27,10.5,3.3,15.4,14.3,1.7,92.3,,
248,장수,2020-03-28,4.3,.1,9.2,,2.1,64.9,,
248,장수,2020-03-29,6.1,-3,14.7,,1.2,67,,
248,장수,2020-03-30,8.9,4.2,16.7,,.8,68.1,,
248,장수,2020-03-31,9.6,0,18.8,,1,67,,
248,장수,2020-04-01,7.9,-.1,15.7,.3,1.7,64.4,,
248,장수,2020-04-02,6.1,-2.7,16.2,,1.2,60,,
248,장수,2020-04-03,6.7,-2.6,16.5,,1.6,57.3,,
248,장수,2020-04-04,5.4,-2.6,14.9,,2.4,59.1,,
248,장수,2020-04-05,3.4,-5.3,13.1,,1.5,56,,
248,장수,2020-04-06,6.3,-4.9,16.3,,1.5,52.3,,
248,장수,2020-04-07,9.2,-1.4,17.3,,2.2,55.9,,
248,장수,2020-04-08,6.8,-.3,14.6,,2.2,48,,
248,장수,2020-04-09,5.8,-3,13.6,,1.6,58.8,,
248,장수,2020-04-10,8.4,3.9,13.4,0,1.6,67,,
248,장수,2020-04-11,6.5,2.7,10.5,0,1.6,75.6,,
248,장수,2020-04-12,6.3,.8,11.1,0,2.1,72,,
248,장수,2020-04-13,6.7,1.1,13.5,,2.4,61.4,,
248,장수,2020-04-14,8.4,-2.2,19.1,,1.2,53,,
248,장수,2020-04-15,9,-1.6,20.2,,1,52.3,,
248,장수,2020-04-16,12.3,-.2,21.1,,1.4,54.9,,
248,장수,2020-04-17,10.5,7.3,15.6,16.3,2.1,86.9,,
248,장수,2020-04-18,10.6,6,16.9,1.3,2,80.3,,
248,장수,2020-04-19,9.1,5.8,12.7,27.1,1.5,89.4,,
248,장수,2020-04-20,9.1,5.5,14.7,.7,2.4,82,,
248,장수,2020-04-21,6.2,2.7,11.4,,3.5,58.5,,
248,장수,2020-04-22,4.7,1.8,9,,3.9,49,,
248,장수,2020-04-23,5.9,1.6,11.1,,3.1,55.4,,
248,장수,2020-04-24,8.1,.6,13.8,,2.8,43.4,,
248,장수,2020-04-25,13,6.8,20,,4.4,48.9,,
248,장수,2020-04-26,9.7,.9,16.5,,2.2,54.9,,
248,장수,2020-04-27,8.1,.1,15.3,,1.9,59.8,,
248,장수,2020-04-28,9.3,-.8,18.1,,1.6,61.4,,
248,장수,2020-04-29,11.9,1.8,22.9,,1,59.3,,
248,장수,2020-04-30,15.2,1.8,23.8,,2.5,69.8,,
248,장수,2020-05-01,20.5,16.9,26.7,,3.3,68.9,,
248,장수,2020-05-02,19.1,14.1,24.2,.1,1.7,71.3,,
248,장수,2020-05-03,16.4,13.9,21.1,14.5,1.2,92.9,,
248,장수,2020-05-04,17.8,12.3,24.7,,1.5,85.3,,
248,장수,2020-05-05,15.5,10.4,21.3,0,1.4,86,,
248,장수,2020-05-06,17.6,9.3,26.7,,1.8,68,,
248,장수,2020-05-07,15.1,6.9,23.1,,2,55.1,,
248,장수,2020-05-08,14.7,3.5,22.5,3,1.7,70,,
248,장수,2020-05-09,15.8,12.1,18.7,16.8,2.2,93.5,,
248,장수,2020-05-10,12.9,8.6,17.8,.2,2,91.6,,
248,장수,2020-05-11,16,7.7,23,,2,63.6,,
248,장수,2020-05-12,15,9.9,20.8,,3.5,60.4,,
248,장수,2020-05-13,13,4.6,20.7,,1.6,63.4,,
248,장수,2020-05-14,17.1,7.2,25.2,,1.3,56,,
248,장수,2020-05-15,15.8,15,17.7,10.4,1.9,88.3,,
248,장수,2020-05-16,19.1,15.5,24.2,,1.5,84.4,,
248,장수,2020-05-17,20.2,15.1,27.6,,1.4,78.5,,
248,장수,2020-05-18,17.4,11.4,24.3,26.7,2,85.3,,
248,장수,2020-05-19,11.2,9.4,13.2,9.3,2.1,91.6,,
248,장수,2020-05-20,13.2,9,18.6,0,1.5,80.8,,
248,장수,2020-05-21,15.3,7.1,22.3,,1.1,79.1,,
248,장수,2020-05-22,16.6,10.8,23.3,,1.1,77.5,,
248,장수,2020-05-23,17.9,9.5,24.7,,1.3,72.8,,
248,장수,2020-05-24,16.1,12.2,20.9,.4,1.7,92.6,,
248,장수,2020-05-25,16.1,11.1,22.6,,1.3,83.8,,
248,장수,2020-05-26,17,12.6,22.8,,1.3,76.5,,
248,장수,2020-05-27,17,11.4,23.4,,2.2,68.9,,
248,장수,2020-05-28,15.8,8.5,23.9,,1.3,74.5,,
248,장수,2020-05-29,18.3,10.6,25.9,,1.4,71,,
248,장수,2020-05-30,19,12.9,25.5,,1,66.3,,
248,장수,2020-05-31,19.2,13.1,24.2,,1.4,70.1,,
248,장수,2020-06-01,18,10.5,23.2,.5,2,72.5,,
248,장수,2020-06-02,18,8.2,25.3,0,1.3,63.5,,
248,장수,2020-06-03,21.9,15.7,27.5,,1.8,74,,
248,장수,2020-06-04,24,18.5,30,,1.7,70.1,,
248,장수,2020-06-05,23.3,16.8,30.5,,1.2,76.3,,
248,장수,2020-06-06,21.8,18,28.5,.4,1.3,84,,
248,장수,2020-06-07,22.2,17.8,28.3,,1.2,81.1,,
248,장수,2020-06-08,22.9,16.6,31.6,,1.1,77.6,,
248,장수,2020-06-09,24,15.6,31.1,,1.4,70.3,,
248,장수,2020-06-10,22.9,17,31.1,18.4,1.3,81.5,,
248,장수,2020-06-11,23.5,19.4,29,6.4,1.5,87.9,,
248,장수,2020-06-12,23.8,20.3,28.8,27.7,1.7,89.1,,
248,장수,2020-06-13,22.6,20,26.3,16.8,1.3,93.3,,
248,장수,2020-06-14,21.8,17.5,23.9,72.2,2.3,91.9,,
248,장수,2020-06-15,19.9,13.4,26.6,,1.3,77.9,,
248,장수,2020-06-16,20.7,12.5,27.4,,1.2,75.9,,
248,장수,2020-06-17,20.4,15.7,25.3,1.3,1.2,82.3,,
248,장수,2020-06-18,17.4,15.9,19.6,13.2,2.3,93.4,,
248,장수,2020-06-19,20.7,15.7,26.7,.5,1.9,81.3,,
248,장수,2020-06-20,20.4,16,26,.4,.9,90.9,,
248,장수,2020-06-21,22.3,17.6,29.6,,1.4,80.5,,
248,장수,2020-06-22,22.9,16.5,30.7,,1,80.8,,
248,장수,2020-06-23,22.9,17.3,29.8,,1.2,76.6,,
248,장수,2020-06-24,21.1,18.8,23.1,5.3,1.5,85.1,,
248,장수,2020-06-25,21,19.4,22,1.8,2,93.9,,
248,장수,2020-06-26,20.6,17.8,25.7,.1,1.2,86.3,,
248,장수,2020-06-27,21.8,16.6,28.4,,.6,83.9,,
248,장수,2020-06-28,22.4,17.3,28.3,,1.1,83.8,,
248,장수,2020-06-29,20,17.3,25.2,35.7,1.2,93.6,,
248,장수,2020-06-30,19.1,16.9,20.8,9.5,2.7,94.5,,
248,장수,2020-07-01,18.8,15.6,23.2,.2,1.8,86.8,,
248,장수,2020-07-02,20.1,14.5,26.2,0,1,89.4,,
248,장수,2020-07-03,18.2,16.4,21.2,8.8,1,90.5,,
248,장수,2020-07-04,18.5,16.4,21,1.2,.8,95.4,,
248,장수,2020-07-05,20.3,16.9,24.1,,.8,89.4,,
248,장수,2020-07-06,21.3,16.7,25.7,.1,1.1,92.9,,
248,장수,2020-07-07,22.8,18.8,28.2,,1.1,88.3,,
248,장수,2020-07-08,22.5,17.9,28,,1.1,84.8,,
248,장수,2020-07-09,23,18,27.7,,1.2,83.1,,
248,장수,2020-07-10,23.8,20.5,29.2,22.5,1.4,89.9,,
248,장수,2020-07-11,24,21.3,28.4,.2,.8,86.4,,
248,장수,2020-07-12,20.3,18.1,22.9,50.2,1.2,96.9,,
248,장수,2020-07-13,18.7,17.2,20.6,124.1,1.2,98.6,,
248,장수,2020-07-14,18.7,17.7,20.5,2.1,1.3,98.9,,
248,장수,2020-07-15,18.8,17.1,21.6,4.4,.9,97.3,,
248,장수,2020-07-16,21.4,17.6,26.8,,1,85.5,,
248,장수,2020-07-17,21.1,16.3,28.4,,1,90.5,,
248,장수,2020-07-18,21.8,17.4,26,,1.3,80.8,,
248,장수,2020-07-19,24.1,19.2,28.2,0,2.1,86.8,,
248,장수,2020-07-20,24,21.7,26.6,13.7,2.7,90.1,,
248,장수,2020-07-21,24,20.3,29.6,15.4,1.2,82.6,,
248,장수,2020-07-22,21.9,20.4,24,85.9,.7,100,,
248,장수,2020-07-23,20.9,19.8,23.1,46.2,1.2,98.4,,
248,장수,2020-07-24,19.8,18.9,20.7,13.5,1.1,99.9,,
248,장수,2020-07-25,21.2,18.7,24.1,6.2,.7,96.1,,
248,장수,2020-07-26,22.3,20,26.6,2.2,1.1,91.4,,
248,장수,2020-07-27,21.6,19,25.1,11.4,.6,91.9,,
248,장수,2020-07-28,23.7,20.8,28,44.5,1.1,96.4,,
248,장수,2020-07-29,23.4,22.5,24.2,43.4,.7,99,,
248,장수,2020-07-30,23.1,19.8,26.2,76.3,1,98.4,,
248,장수,2020-07-31,24.3,22.1,28.7,12.1,.8,92.6,,
248,장수,2020-08-01,24.5,21.3,28.4,4,1.3,89.4,,
248,장수,2020-08-02,25.5,23.4,28.1,1.7,2.2,84.4,,
248,장수,2020-08-03,26,24.4,28.7,0,2.3,81.6,,
248,장수,2020-08-04,25.9,22.6,30.1,,1.8,84,,
248,장수,2020-08-05,24.6,21.6,28,11.1,1.1,94.3,,
248,장수,2020-08-06,24.9,23.1,25.9,103.7,3.1,94.1,,
248,장수,2020-08-07,22.7,21.3,24.6,84.6,1.1,100,,
248,장수,2020-08-08,23.3,22.1,24.7,237,1,98.6,,
248,장수,2020-08-09,26,23.1,30.5,11.9,2.8,81.1,,
248,장수,2020-08-10,24.4,23,26.8,63.1,1.4,96.5,,
248,장수,2020-08-11,25.7,23.4,28.5,21.7,2.2,90,,
248,장수,2020-08-12,25.9,23.1,28.5,20.6,1.7,91,,
248,장수,2020-08-13,26.5,24,30.1,,2,85,,
248,장수,2020-08-14,27.1,24.2,30,.1,2.5,81.9,,
248,장수,2020-08-15,26.2,21.8,30.9,,1.9,84.4,,
248,장수,2020-08-16,25.2,18.7,31.2,,1.3,85,,
248,장수,2020-08-17,25.3,21.3,31.5,,.9,89.1,,
248,장수,2020-08-18,25.5,21.3,32,,.9,86.3,,
248,장수,2020-08-19,25.3,20.5,32.7,,.8,84.5,,
248,장수,2020-08-20,24.8,19.1,33.2,,1.1,86,,
248,장수,2020-08-21,25.2,20.1,31.1,,.8,86.9,,
248,장수,2020-08-22,24.2,21.7,29.9,4.7,1.2,90.3,,
248,장수,2020-08-23,24.7,21.3,29.5,,.8,86.9,,
248,장수,2020-08-24,25.3,19.4,30.8,,1.1,82.8,,
248,장수,2020-08-25,25.1,19.5,31.5,,1,84.1,,
248,장수,2020-08-26,26.5,22.4,29.4,33.5,2.9,79.4,,
248,장수,2020-08-27,26.7,24,30.3,3.5,2.3,84,,
248,장수,2020-08-28,25.6,22.5,31.2,17.1,1.2,90.9,,
248,장수,2020-08-29,25,23.1,29.1,5.1,1.4,92.9,,
248,장수,2020-08-30,25.2,22,29.9,0,.7,92.5,,
248,장수,2020-08-31,25.2,21.2,30,,1.2,86.3,,
248,장수,2020-09-01,24.1,19.1,29.3,0,.9,88.1,,
248,장수,2020-09-02,22.9,22.1,24.8,60,2.7,99.6,,
248,장수,2020-09-03,21.7,19,24.6,83.1,3.9,83.9,,
248,장수,2020-09-04,21,16.7,26.5,,1.4,77.6,,
248,장수,2020-09-05,18.7,16.2,23.5,.1,.8,90.5,,
248,장수,2020-09-06,18.4,16.4,20.5,14.1,2.5,98.8,,
248,장수,2020-09-07,18.5,16.1,20.2,76,4.4,93.8,,
248,장수,2020-09-08,21.2,17.9,25,9.9,2.2,86.8,,
248,장수,2020-09-09,19.7,16.8,24.8,12.7,1.5,89.1,,
248,장수,2020-09-10,19.4,16.3,25,.1,.6,89.1,,
248,장수,2020-09-11,19.1,16.8,21.6,4,1.3,94.8,,
248,장수,2020-09-12,18.6,16.3,22,1.8,2,92,,
248,장수,2020-09-13,18.4,16.1,23,.3,.7,93.4,,
248,장수,2020-09-14,18.7,15.6,24.6,,1,89.4,,
248,장수,2020-09-15,20.1,15.3,26.4,0,.8,86.5,,
248,장수,2020-09-16,20.2,17.6,22.9,4.3,1,92.6,,
248,장수,2020-09-17,18.2,15.6,22.4,1.3,.7,90.5,,
248,장수,2020-09-18,16.3,10.1,22,.5,1.2,88.9,,
248,장수,2020-09-19,15.5,8.9,22.7,0,1.2,84.5,,
248,장수,2020-09-20,14.3,7.1,22.6,,1.1,82.8,,
248,장수,2020-09-21,14,8.6,22.1,,.9,84.3,,
248,장수,2020-09-22,14.4,10.3,21.1,,1,85,,
248,장수,2020-09-23,15.5,9.5,21,,1.1,85.1,,
248,장수,2020-09-24,16.2,11.7,23.5,,1,85.6,,
248,장수,2020-09-25,15.7,10.4,24.1,,1,87.5,,
248,장수,2020-09-26,15.8,11.5,23.8,,1,85.5,,
248,장수,2020-09-27,15.1,8.4,23.3,,1.1,82.4,,
248,장수,2020-09-28,13.8,7.5,23.3,,.7,84.3,,
248,장수,2020-09-29,13.5,5.9,23.1,,1.1,85.5,,
248,장수,2020-09-30,15.1,9.2,23.4,,.9,84.5,,
248,장수,2020-10-01,17,10.7,23.1,,1.2,84.4,,
248,장수,2020-10-02,17.8,12.6,23.5,,1.3,82.1,,
248,장수,2020-10-03,18.1,13.4,23.9,1.8,1,88.9,,
248,장수,2020-10-04,16.1,11.8,18.6,.5,1.2,86.8,,
248,장수,2020-10-05,11.2,4,17,,2.1,72.4,,
248,장수,2020-10-06,11,4,18.6,,1.3,77.1,,
248,장수,2020-10-07,13,6.1,21.5,,1,75.6,,
248,장수,2020-10-08,13.6,6.4,20.5,,2.3,69.5,,
248,장수,2020-10-09,14.3,8.2,20.9,,2,68.3,,
248,장수,2020-10-10,13.6,5.8,22,,1.1,82.1,,
248,장수,2020-10-11,13.6,7.1,20.9,,.7,86,,
248,장수,2020-10-12,14.3,9.5,20.7,,1.4,84.1,,
248,장수,2020-10-13,9.5,4,17.1,,1.4,78.3,,
248,장수,2020-10-14,9.5,3.6,16.3,,1,83.8,,
248,장수,2020-10-15,9.7,2.9,18.7,,1.3,69,,
248,장수,2020-10-16,8.3,1.7,15.2,,.5,82.3,,
248,장수,2020-10-17,8.7,1.9,17.8,,.9,86.3,,
248,장수,2020-10-18,8.3,3.3,18.6,,1.1,78.6,,
248,장수,2020-10-19,9.2,.6,19.9,,.5,83.1,,
248,장수,2020-10-20,9.5,1.2,21.4,,.6,76.9,,
248,장수,2020-10-21,11,4.3,16.6,6.2,.5,90.1,,
248,장수,2020-10-22,11.3,6.1,16.7,,1.6,82.1,,
248,장수,2020-10-23,8,3,13.1,,2.7,63.4,,
248,장수,2020-10-24,7.1,2.1,13,,2.1,63.8,,
248,장수,2020-10-25,8.3,.9,17.8,,1.2,79.5,,
248,장수,2020-10-26,8.2,.6,19.6,,1,81.8,,
248,장수,2020-10-27,9.5,.8,21.2,,.6,77.6,,
248,장수,2020-10-28,10.8,4.2,19.3,,1.3,80.3,,
248,장수,2020-10-29,7.4,-1.3,18.1,,1.2,63.9,,
248,장수,2020-10-30,7.2,-1.1,17.9,,.8,76,,
248,장수,2020-10-31,7.9,.2,17.5,,.7,78.8,,
248,장수,2020-11-01,9.9,4.5,12.2,5.5,.9,93.5,,
248,장수,2020-11-02,7.4,.2,15.2,,.9,82.3,,
248,장수,2020-11-03,4.2,-.6,8.7,0,2.9,64.6,,
248,장수,2020-11-04,2,-3.5,10.2,,1.7,66.9,,
248,장수,2020-11-05,5.8,-5.2,17.8,,.7,62.5,,
248,장수,2020-11-06,10.3,6.2,15.3,.2,.7,80.1,,
248,장수,2020-11-07,10.8,2.2,19.2,,1.2,76.9,,
248,장수,2020-11-08,7.4,1.2,14.1,,2.1,62,,
248,장수,2020-11-09,4.1,-3.7,10.6,,1.7,61.3,,
248,장수,2020-11-10,5.2,-1.5,12.2,0,1.5,64.8,,
248,장수,2020-11-11,4.5,-3.5,16.3,,.6,70.3,,
248,장수,2020-11-12,5.5,-3,17.9,,.4,70.3,,
248,장수,2020-11-13,6.1,-2.5,17,,1.1,78.3,,
248,장수,2020-11-14,7.4,-1.2,18,,.8,80.9,,
248,장수,2020-11-15,8.1,1.6,17.7,,.5,82,,
248,장수,2020-11-16,9,-.3,21.2,,.7,74.8,,
248,장수,2020-11-17,12.4,5.4,19.3,1.6,.8,83.3,,
248,장수,2020-11-18,15.4,7.3,21.5,.9,1.5,86.1,,
248,장수,2020-11-19,15.6,9.3,20.2,63,3.6,87.6,,
248,장수,2020-11-20,5,.5,9.6,,2.4,85,,
248,장수,2020-11-21,6.4,-1.3,13.7,,1,79.1,,
248,장수,2020-11-22,6.5,2.8,8.7,2.2,1.8,89.1,,
248,장수,2020-11-23,1.8,-2.2,7.1,,1.6,75.9,,
248,장수,2020-11-24,2.2,-2.2,9.6,,1.6,67.9,,
248,장수,2020-11-25,2.4,-3.5,10,,1.5,74.9,,
248,장수,2020-11-26,5,-.7,12.1,0,1.2,72.6,,
248,장수,2020-11-27,4.2,.1,6.8,,2.2,71.5,,
248,장수,2020-11-28,1.2,-.9,3.8,,2.7,59.3,,
248,장수,2020-11-29,.9,-1.1,4.2,,1.7,74.9,,
248,장수,2020-11-30,.4,-3.6,5.5,,1.8,71.3,,
248,장수,2020-12-01,-.7,-6.3,7.4,,1.5,66.6,,
248,장수,2020-12-02,-.2,-5.5,8.3,,1.1,69.3,,
248,장수,2020-12-03,-.6,-5.2,5.5,,1.4,73.5,,
248,장수,2020-12-04,-2.1,-7,5,,1.2,73.5,,
248,장수,2020-12-05,-1,-6.8,6.5,,.9,79.4,,
248,장수,2020-12-06,-.2,-5.8,8.3,,.8,81.4,,
248,장수,2020-12-07,1,-5.3,7.7,,1.2,80.9,,
248,장수,2020-12-08,-1.7,-6.3,3.8,,1.3,79,,
248,장수,2020-12-09,-1.3,-8.4,8,,.9,69.3,,
248,장수,2020-12-10,2.1,-2.1,9.2,,.9,73.9,,
248,장수,2020-12-11,2.6,-2.5,8.1,,.7,84.4,,
248,장수,2020-12-12,1.7,-4.6,6.9,,2,65.5,,
248,장수,2020-12-13,-.3,-4.8,6.5,3.9,2.4,76.1,,
248,장수,2020-12-14,-6.1,-9.5,-2.8,,3.1,56.4,,
248,장수,2020-12-15,-7,-11.4,-2.2,,2.5,59.3,,
248,장수,2020-12-16,-6.4,-9.7,-2.4,0,2.2,67.3,,
248,장수,2020-12-17,-6,-11.2,1.1,0,1.4,75.9,,
248,장수,2020-12-18,-2.5,-8.9,3.6,.4,1.3,74.8,,
248,장수,2020-12-19,-5.1,-8.8,-.4,,2.4,48.6,,
248,장수,2020-12-20,-4.3,-9,2.2,,1.4,67.6,,
248,장수,2020-12-21,-1.3,-9.3,3.9,0,.7,75.9,,
248,장수,2020-12-22,-1,-5.7,4.2,,.8,85.6,,
248,장수,2020-12-23,-.2,-5.7,7.1,,.8,84.8,,
248,장수,2020-12-24,2.2,-2.6,6.8,,2.6,68.9,,
248,장수,2020-12-25,-1.9,-6.7,2.5,0,2.1,71.5,,
248,장수,2020-12-26,-1.8,-7.9,5,,.7,81.5,,
248,장수,2020-12-27,.6,-4.3,6,4.6,.5,93.6,,
248,장수,2020-12-28,1.7,-2.3,11.4,,.7,90,,
248,장수,2020-12-29,.3,-3.6,10.2,3.3,1.8,88.1,,
248,장수,2020-12-30,-8.7,-10.9,-3.1,.1,3.9,67.9,,
248,장수,2020-12-31,-7.4,-13.1,-1.8,1.2,2.3,74.8,,
248,장수,2021-01-01,-5.8,-13.9,-1.2,.1,1.2,82.8,,
248,장수,2021-01-02,-4.9,-10.4,-.9,.3,1.8,72.1,,
248,장수,2021-01-03,-6.1,-11.4,-.5,,1.3,72.6,,
248,장수,2021-01-04,-3.5,-11.7,3.7,,.8,80.6,,
248,장수,2021-01-05,-2.9,-10.2,2.1,.5,2.3,67.8,,
248,장수,2021-01-06,-7.2,-14.2,-2,2,1.6,75.5,,
248,장수,2021-01-07,-13.5,-22,-4.8,4.3,3.3,64.6,,
248,장수,2021-01-08,-17.2,-24.1,-9.6,,1.3,73.5,,
248,장수,2021-01-09,-13.7,-22.4,-5.7,,1.5,72.6,,
248,장수,2021-01-10,-9.9,-18.3,-2.5,,.9,81.5,,
248,장수,2021-01-11,-7.3,-12.3,-1.9,,.7,85.6,,
248,장수,2021-01-12,-4.5,-13.1,.7,.1,1.4,79.6,,
248,장수,2021-01-13,2.6,-5,7,,2.3,73,,
248,장수,2021-01-14,1.5,-4.6,11.9,,.6,74.6,,
248,장수,2021-01-15,5.2,-3.8,11,,2.6,80.8,,
248,장수,2021-01-16,-3.1,-6.7,1.8,,2.4,69.1,,
248,장수,2021-01-17,-5,-9,-1.9,0,2.2,59.9,,
248,장수,2021-01-18,-2.8,-6.1,1.6,4.4,2.6,79,,
248,장수,2021-01-19,-7.8,-16.6,.4,,1.3,65.6,,
248,장수,2021-01-20,-3.5,-12.8,8.2,,.6,73,,
248,장수,2021-01-21,3.8,-2.7,10,7.3,.6,88,,
248,장수,2021-01-22,6.8,3.7,10.1,5,.9,98.6,,
248,장수,2021-01-23,6.9,4.1,9.5,.3,1.4,87.8,,
248,장수,2021-01-24,4.5,-1.4,10.8,,1.2,79.6,,
248,장수,2021-01-25,4.3,-2,13.3,,.8,76.4,,
248,장수,2021-01-26,3.1,.4,5.2,7.1,1.1,93.9,,
248,장수,2021-01-27,1.3,-2.1,6.7,,2.6,62.8,,
248,장수,2021-01-28,-2.2,-8.2,5,3.7,3.1,66,,
248,장수,2021-01-29,-7.7,-10.7,-3.7,,2.9,61.6,,
248,장수,2021-01-30,-2.4,-11.6,5.2,0,1.4,83.6,,
248,장수,2021-01-31,2.4,-7.4,9.8,.9,1.2,78.9,,
248,장수,2021-02-01,6.7,1.7,9.4,21.3,2.5,79.4,,
248,장수,2021-02-02,-3.7,-6.2,1.7,,3.2,50.8,,
248,장수,2021-02-03,-2.6,-9.5,1.9,,1.9,52,,
248,장수,2021-02-04,-2.1,-8.2,2.4,3.7,1.8,62.5,,
248,장수,2021-02-05,-1.7,-10.5,7,,.8,60.3,,
248,장수,2021-02-06,1.2,-5.3,9.9,,1,84.5,,
248,장수,2021-02-07,3.6,-1.9,10.5,,1.9,73.5,,
248,장수,2021-02-08,-3.2,-6,.5,,3.3,51.5,,
248,장수,2021-02-09,-2.6,-9.4,5.4,,1.8,61.9,,
248,장수,2021-02-10,-.9,-7.9,8.2,,1.2,75.6,,
248,장수,2021-02-11,2.2,-4.5,11.9,,.6,72.4,,
248,장수,2021-02-12,3.8,-2.6,14.9,,.7,68,,
248,장수,2021-02-13,4.7,-4.2,17.8,,.6,64.5,,
248,장수,2021-02-14,8,-.2,16.1,.3,.8,74.8,,
248,장수,2021-02-15,1,-4.2,7.5,.3,3.4,77,,
248,장수,2021-02-16,-3.4,-8.1,1.7,1.8,3,60.5,,
248,장수,2021-02-17,-8.5,-9.6,-6.2,.6,3.6,66,,
248,장수,2021-02-18,-6.9,-10,-2.7,,3,68.5,,
248,장수,2021-02-19,.2,-10.2,8.1,,2.1,69.1,,
248,장수,2021-02-20,8.6,2.4,15.2,,3.2,66.1,,
248,장수,2021-02-21,14.1,4.8,19.7,,3.9,47.4,,
248,장수,2021-02-22,10.9,2,17.9,,3.1,56.5,,
248,장수,2021-02-23,.7,-5.8,8.4,,1.9,55.5,,
248,장수,2021-02-24,1.8,-4.2,10.3,0,1,55.1,,
248,장수,2021-02-25,1.9,-3.4,7.6,5.5,.8,85.4,,
248,장수,2021-02-26,7,2.5,11.8,,2.6,63.4,,
248,장수,2021-02-27,5.2,1.6,9.9,,2.4,59.1,,
248,장수,2021-02-28,5.6,-1,11.9,4.6,.9,81.5,,
248,장수,2021-03-01,10.6,5.3,14.9,33.7,2.1,92.1,,
248,장수,2021-03-02,1.4,-2.9,5.5,0,2.2,86.1,,
248,장수,2021-03-03,2.1,-5.2,9.9,,.9,73.3,,
248,장수,2021-03-04,3.6,-1.1,8.6,9.6,.6,91.5,,
248,장수,2021-03-05,7.7,2.2,16.6,,1.8,74.9,,
248,장수,2021-03-06,6,-.2,15.4,,1.3,78.5,,
248,장수,2021-03-07,5.2,2.1,10.5,,1.1,77.5,,
248,장수,2021-03-08,4.9,-1.3,13.6,,.9,76.3,,
